ID,Country,Lineage,Pheno
ERR4872084,Cameroon,lineage 4,MDR
ERR4872085,Cameroon,lineage 4,MDR
ERR4872086,Cameroon,lineage 4,MDR
ERR4872087,Cameroon,lineage 4,MDR
ERR4872088,Cameroon,lineage 4,MDR
ERR4872089,Cameroon,lineage 5,MDR
ERR4872090,Cameroon,lineage 5,MDR
ERR4872091,Cameroon,lineage 4,MDR
ERR4872092,Cameroon,lineage 4,MDR
ERR4872095,Cameroon,lineage 4,MDR
ERR4872097,Cameroon,lineage 4,MDR
ERR4872098,Cameroon,lineage 4,MDR
ERR4872099,Cameroon,lineage 4,MDR
ERR4872100,Cameroon,lineage 4,Mono
ERR4872101,Cameroon,lineage 4,MDR
ERR4872103,Cameroon,lineage 4,Mono
ERR4872104,Cameroon,lineage 4,Mono
ERR4872105,Cameroon,lineage 4,Mono
ERR4872106,Cameroon,lineage 4,MDR
ERR4872107,Cameroon,lineage 4,MDR
ERR4872108,Cameroon,lineage 4,MDR
ERR4872109,Cameroon,lineage 4,MDR
ERR4872110,Cameroon,lineage 4,MDR
ERR4872111,Cameroon,lineage 4,MDR
ERR4872112,Cameroon,lineage 4,Mono
ERR4872113,Cameroon,lineage 4,Mono
ERR4872114,Cameroon,lineage 4,MDR
ERR4872115,Cameroon,lineage 4,MDR
ERR4872116,Cameroon,lineage 4,MDR
ERR4872117,Cameroon,lineage 4,MDR
ERR4872118,Cameroon,lineage 4,MDR
ERR4872120,Cameroon,lineage 4,MDR
ERR4872121,Cameroon,lineage 4,MDR
ERR4872122,Cameroon,lineage 4,MDR
ERR4872123,Cameroon,lineage 5,MDR
ERR4872124,Cameroon,lineage 4,MDR
ERR4872125,Cameroon,lineage 4,MDR
ERR4872126,Cameroon,lineage 4,MDR
ERR4872127,Cameroon,lineage 4,MDR
ERR4872128,Cameroon,lineage 4,MDR
ERR4872129,Cameroon,lineage 4,MDR
ERR4872130,Cameroon,lineage 4,MDR
ERR4872131,Cameroon,lineage 4,MDR
ERR4872132,Cameroon,lineage 4,MDR
ERR4872133,Cameroon,lineage 4,MDR
ERR4872134,Cameroon,lineage 4,MDR
ERR4872135,Cameroon,lineage 5,Mono
ERR4872136,Cameroon,lineage 4,Mono
ERR4872137,Cameroon,lineage 4,Mono
ERR4872138,Cameroon,lineage 5,MDR
ERR4872139,Cameroon,lineage 4,Mono
ERR4872140,Cameroon,lineage 4,MDR
ERR4872141,Cameroon,lineage 4,MDR
ERR4872142,Cameroon,lineage 4,Mono
ERR4872143,Cameroon,lineage 4,Mono
ERR4872144,Cameroon,lineage 4,MDR
ERR4872145,Cameroon,lineage 4,MDR
ERR4872146,Cameroon,lineage 4,MDR
ERR4872147,Cameroon,lineage 4,Mono
ERR4872148,Cameroon,lineage 4,Mono
ERR4872149,Cameroon,lineage 4,Mono
ERR4872150,Cameroon,lineage 4,MDR
ERR4872151,Cameroon,lineage 4,Mono
ERR4872152,Cameroon,lineage 4,Mono
ERR4872153,Cameroon,lineage 4,Mono
ERR4872154,Cameroon,lineage 4,Mono
ERR4872155,Cameroon,lineage 4,MDR
ERR4872156,Cameroon,lineage 4,MDR
ERR4872157,Cameroon,lineage 5,MDR
ERR4872158,Cameroon,lineage 4,MDR
ERR4872159,Cameroon,lineage 4,MDR
ERR4872160,Cameroon,lineage 4,Mono
ERR4872161,Cameroon,lineage 4,MDR
ERR4872162,Cameroon,lineage 4,MDR
ERR4872163,Cameroon,lineage 4,MDR
ERR4872164,Cameroon,lineage 4,MDR
ERR4872165,Cameroon,lineage 4,MDR
ERR4872166,Cameroon,lineage 4,MDR
ERR4872167,Cameroon,lineage 5,MDR
ERR4872168,Cameroon,lineage 4,Other*
ERR4872169,Cameroon,lineage 4,Mono
ERR4872170,Cameroon,lineage 4,Mono
ERR4872171,Cameroon,lineage 5,MDR
ERR4872172,Cameroon,lineage 4,MDR
ERR4872173,Cameroon,lineage 4,MDR
ERR4872174,Cameroon,lineage 4,MDR
ERR4872175,Cameroon,lineage 4,MDR
ERR4872176,Cameroon,lineage 4,MDR
ERR4872177,Cameroon,lineage 4,MDR
ERR4872178,Cameroon,lineage 4,MDR
ERR4872179,Cameroon,lineage 4,Mono
ERR4872180,Cameroon,lineage 4,MDR
ERR4872181,Cameroon,lineage 4,MDR
ERR4872183,Cameroon,lineage 4,Mono
ERR4872184,Cameroon,lineage 4,MDR
ERR4872185,Cameroon,lineage 4,MDR
ERR4872186,Cameroon,lineage 4,MDR
ERR4872187,Cameroon,lineage 4,MDR
ERR4872188,Cameroon,lineage 4,MDR
ERR4872189,Cameroon,lineage 4,MDR
ERR4872190,Cameroon,lineage 4,MDR
ERR4872191,Cameroon,lineage 4,MDR
ERR4872192,Cameroon,lineage 4,Mono
ERR4872194,Cameroon,lineage 4,MDR
ERR4872195,Cameroon,lineage 4,Mono
ERR4872196,Cameroon,lineage 4,MDR
ERR4872197,Cameroon,lineage 4,MDR
ERR4872198,Cameroon,lineage 4,MDR
ERR4872199,Cameroon,lineage 4,Mono
ERR4872200,Cameroon,lineage 5,Mono
ERR4872201,Cameroon,lineage 4,MDR
ERR4872202,Cameroon,lineage 4,MDR
ERR4872203,Cameroon,lineage 4,MDR
ERR4872204,Cameroon,lineage 4,MDR
ERR4872205,Cameroon,lineage 4,MDR
ERR4872206,Cameroon,lineage 4,MDR
ERR4872207,Cameroon,lineage 4,MDR
ERR4872208,Cameroon,lineage 4,MDR
ERR4872209,Cameroon,lineage 4,Mono
ERR4872210,Cameroon,lineage 4,Mono
ERR4872211,Cameroon,lineage 4,Other*
ERR4872212,Cameroon,lineage 4,MDR
ERR4872213,Cameroon,lineage 4,MDR
ERR4872214,Cameroon,lineage 1,Mono
ERR4872215,Cameroon,lineage 4,MDR
ERR4872216,Cameroon,lineage 4,MDR
ERR4872217,Cameroon,lineage 4,Mono
ERR4872218,Cameroon,lineage 4,MDR
ERR4872219,Cameroon,lineage 4,MDR
ERR4872220,Cameroon,lineage 4,Mono
ERR4872221,Cameroon,lineage 4,MDR
ERR4872222,Cameroon,lineage 4,Mono
ERR4872223,Cameroon,lineage 4,Mono
ERR4872224,Cameroon,lineage 4,Mono
ERR4872225,Cameroon,lineage 4,MDR
ERR4872226,Cameroon,lineage 4,Mono
ERR4872227,Cameroon,lineage 4,Mono
ERR4872228,Cameroon,lineage 4,Mono
ERR4872229,Cameroon,lineage 4,MDR
ERR4872230,Cameroon,lineage 4,MDR
ERR4872231,Cameroon,lineage BOV_AFRI,Mono
ERR4872232,Cameroon,lineage 4,MDR
ERR4872233,Cameroon,lineage 5,MDR
ERR4872234,Cameroon,lineage 4,MDR
ERR4872235,Cameroon,lineage 4,MDR
ERR4872236,Cameroon,lineage 4,Mono
ERR4872237,Cameroon,lineage 4,MDR
ERR4872238,Cameroon,lineage 4,MDR
ERR4872239,Cameroon,lineage 4,MDR
ERR4872240,Cameroon,lineage 4,MDR
ERR4872241,Cameroon,lineage 4,MDR
ERR4872242,Cameroon,lineage 4,MDR
ERR4872243,Cameroon,lineage 4,Mono
ERR4872244,Cameroon,lineage 4,MDR
ERR4872245,Cameroon,lineage 4,MDR
ERR4872246,Cameroon,lineage 4,MDR
ERR4872247,Cameroon,lineage 4,Mono
ERR4872248,Cameroon,lineage 4,Mono
ERR4872249,Cameroon,lineage 4,MDR
ERR4872250,Cameroon,lineage 5,Mono
ERR4872251,Cameroon,lineage 5,Mono
ERR4872252,Cameroon,lineage 4,MDR
ERR4872253,Cameroon,lineage 4,MDR
ERR4872254,Cameroon,lineage 4,Mono
ERR4872255,Cameroon,lineage 4,MDR
ERR4872256,Cameroon,lineage 4,Mono
SRR5535684,Ivory coast,lineage 4,MDR
SRR5535687,Ivory coast,lineage 4,MDR
SRR5535691,Ivory coast,lineage 4,MDR
SRR5535708,Ivory coast,lineage 4,MDR
SRR5535723,Ivory coast,lineage 4,MDR
SRR5535774,Ivory coast,lineage 4,MDR
SRR3732644,Ivory coast,lineage 4,MDR
SRR3732646,Ivory coast,lineage 4,MDR
SRR3732647,Ivory coast,lineage 4,MDR
SRR3732655,Ivory coast,lineage 4,MDR
ERR4423484,Ivory coast,lineage 4,MDR
ERR4423523,Ivory coast,lineage 4,MDR
ERR4423539,Ivory coast,lineage 4,MDR
ERR4423540,Ivory coast,lineage 4,MDR
ERR4423547,Ivory coast,lineage 4,MDR
ERR4423548,Ivory coast,lineage 4,MDR
ERR4423553,Ivory coast,lineage 4,MDR
ERR4423554,Ivory coast,lineage 4,MDR
ERR4423557,Ivory coast,lineage 4,Mono
ERR4423558,Ivory coast,lineage 4,Mono
ERR4423583,Ivory coast,lineage 4,MDR
ERR4423584,Ivory coast,lineage 4,MDR
ERR4423591,Ivory coast,lineage 4,MDR
ERR4423592,Ivory coast,lineage 4,MDR
ERR4423593,Ivory coast,lineage 4,MDR
ERR4423594,Ivory coast,lineage 4,MDR
ERR4423595,Ivory coast,lineage 4,MDR
ERR4423596,Ivory coast,lineage 4,MDR
ERR4423597,Ivory coast,lineage 4,MDR
ERR4423598,Ivory coast,lineage 4,Mono
ERR4423599,Ivory coast,lineage 4,Mono
ERR4423600,Ivory coast,lineage 4,Mono
ERR4423635,Ivory coast,lineage 2,Mono
ERR4423636,Ivory coast,lineage 4,MDR
ERR4423646,Ivory coast,lineage 4,MDR
ERR4423757,Ivory coast,lineage 4,MDR
ERR4423758,Ivory coast,lineage 4,MDR
ERR4423769,Ivory coast,lineage 4,MDR
ERR4423770,Ivory coast,lineage 4,MDR
ERR4423789,Ivory coast,lineage 4,MDR
SRR5535835,Congo,lineage 4,MDR
SRR5535857,Congo,lineage 4,MDR
SRR5535858,Congo,lineage 4,MDR
ERR2706910,Congo,lineage 5,MDR
ERR2706911,Congo,lineage 4,Mono
ERR2706913,Congo,lineage 4,MDR
ERR2706914,Congo,lineage 5,MDR
ERR2706915,Congo,lineage 4,MDR
ERR2706916,Congo,lineage 4,Mono
ERR2706918,Congo,lineage 4,MDR
ERR2706919,Congo,lineage 4,MDR
ERR2706920,Congo,lineage 4,MDR
ERR2706921,Congo,lineage 4,MDR
ERR2706922,Congo,lineage 4,MDR
ERR2706924,Congo,lineage 4,MDR
ERR2706925,Congo,lineage 4,MDR
ERR2706926,Congo,lineage 4,MDR
ERR2706928,Congo,lineage 5,MDR
ERR2706929,Congo,lineage 4,MDR
ERR2706930,Congo,lineage 5,MDR
ERR2706932,Congo,lineage 4,MDR
ERR2706933,Congo,lineage 4,Mono
ERR2706934,Congo,lineage 4,MDR
ERR2706936,Congo,lineage 4,Mono
ERR2706937,Congo,lineage 4,MDR
ERR2706938,Congo,lineage 4,Mono
ERR2706939,Congo,lineage 4,Mono
ERR2706940,Congo,lineage 4,MDR
ERR2706941,Congo,lineage 4,Mono
ERR2706942,Congo,lineage 4,MDR
ERR2706945,Congo,lineage 5,MDR
ERR2706946,Congo,lineage 4,MDR
ERR2706947,Congo,lineage 4,MDR
ERR2706948,Congo,lineage 4,Mono
ERR2706949,Congo,lineage 4,MDR
ERR2706951,Congo,lineage 4,MDR
ERR2706952,Congo,lineage 4,MDR
ERR2706956,Congo,lineage 4,MDR
ERR2706957,Congo,lineage 4,MDR
ERR2706958,Congo,lineage 4,MDR
ERR2706959,Congo,lineage 4,MDR
ERR2706960,Congo,lineage 4,MDR
ERR2706962,Congo,lineage 4,Mono
ERR2706963,Congo,lineage 4,MDR
ERR2706964,Congo,lineage 4,MDR
ERR2706965,Congo,lineage 4,MDR
ERR2706967,Congo,lineage 4,Mono
ERR2706968,Congo,lineage 4,MDR
ERR2706969,Congo,lineage 4,MDR
ERR2706970,Congo,lineage 4,MDR
ERR2706971,Congo,lineage 4,Mono
ERR2706972,Congo,lineage 4,MDR
ERR2706973,Congo,lineage 4,Mono
ERR2706974,Congo,lineage 4,Mono
ERR2706975,Congo,lineage 4,MDR
ERR2706976,Congo,lineage 4,MDR
ERR2706978,Congo,lineage 5,MDR
ERR2706979,Congo,lineage 4,MDR
ERR2706981,Congo,lineage 4,Mono
ERR2706982,Congo,lineage 4,MDR
ERR2706983,Congo,lineage 4,Mono
ERR2706984,Congo,lineage 4,MDR
ERR2706985,Congo,lineage 4,MDR
ERR2706986,Congo,lineage 4,MDR
ERR2706987,Congo,lineage 4,MDR
ERR2706988,Congo,lineage 4,MDR
ERR2706989,Congo,lineage 4,MDR
ERR2706990,Congo,lineage 4,MDR
ERR2706992,Congo,lineage 4,MDR
ERR2706993,Congo,lineage 4,MDR
ERR2706994,Congo,lineage 4,Mono
ERR2706995,Congo,lineage 4,MDR
ERR2706997,Congo,lineage 4,MDR
ERR2706998,Congo,lineage 4,MDR
ERR2707000,Congo,lineage 4,Mono
ERR2707001,Congo,lineage 4,MDR
ERR2707002,Congo,lineage 5,MDR
ERR2707003,Congo,lineage 4,MDR
ERR2707004,Congo,lineage 4,MDR
ERR2707005,Congo,lineage 4,MDR
ERR2707006,Congo,lineage 4,MDR
ERR2707007,Congo,lineage 4,Mono
ERR2707008,Congo,lineage 4,Mono
ERR2707009,Congo,lineage 4,MDR
ERR2707010,Congo,lineage 4,Mono
ERR2707012,Congo,lineage 4,MDR
ERR2707013,Congo,lineage 4,MDR
ERR2707015,Congo,lineage 5,MDR
ERR2707016,Congo,lineage 4,MDR
ERR2707017,Congo,lineage 4,MDR
ERR2707018,Congo,lineage 4,MDR
ERR2707019,Congo,lineage 4,MDR
ERR2707020,Congo,lineage 4,MDR
ERR2707021,Congo,lineage 4,MDR
ERR2707023,Congo,lineage 4,MDR
ERR2707024,Congo,lineage 4,MDR
ERR2707025,Congo,lineage 4,MDR
ERR2707026,Congo,lineage 4,MDR
ERR2707028,Congo,lineage 4,MDR
ERR2707029,Congo,lineage 4,Mono
ERR2707030,Congo,lineage 4,MDR
ERR2707032,Congo,lineage 4,MDR
ERR2707033,Congo,lineage 4,Other*
ERR2707034,Congo,lineage 4,MDR
ERR2707035,Congo,lineage 5,MDR
ERR2707036,Congo,lineage 4,MDR
ERR2707037,Congo,lineage 4,MDR
ERR2707038,Congo,lineage 4,MDR
ERR2707041,Congo,lineage 4,Mono
ERR2707042,Congo,lineage 4,MDR
ERR2707043,Congo,lineage 4,MDR
ERR2707045,Congo,lineage 4,MDR
ERR2707046,Congo,lineage 4,MDR
ERR2707047,Congo,lineage 4,MDR
ERR2707051,Congo,lineage 4,MDR
ERR2707052,Congo,lineage 4,MDR
ERR2707053,Congo,lineage 4,MDR
ERR2707055,Congo,lineage 4,Mono
ERR2707056,Congo,lineage 4,MDR
ERR2707057,Congo,lineage 4,MDR
ERR2707058,Congo,lineage 4,MDR
ERR2707059,Congo,lineage 4,MDR
ERR2707060,Congo,lineage 4,MDR
ERR2707061,Congo,lineage 4,MDR
ERR2707062,Congo,lineage 4,MDR
ERR2707063,Congo,lineage 4,Mono
ERR2707064,Congo,lineage 4,Mono
ERR2707066,Congo,lineage 5,MDR
ERR2707067,Congo,lineage 5,MDR
ERR2707068,Congo,lineage 4,Mono
ERR2707069,Congo,lineage 4,MDR
ERR2707070,Congo,lineage 4,MDR
ERR2707071,Congo,lineage 4,MDR
ERR2707072,Congo,lineage 4,Pre-XDR
ERR2707073,Congo,lineage 4,Mono
ERR2707074,Congo,lineage 4,Mono
ERR2707075,Congo,lineage 4,MDR
ERR2707076,Congo,lineage 4,MDR
ERR2707077,Congo,lineage 4,MDR
ERR2707078,Congo,lineage 4,MDR
ERR2707079,Congo,lineage 4,MDR
ERR2707080,Congo,lineage 4,MDR
ERR2707081,Congo,lineage 4,MDR
ERR2707083,Congo,lineage 4,MDR
ERR2707084,Congo,lineage 4,MDR
ERR2707085,Congo,lineage 4,MDR
ERR2707086,Congo,lineage 4,MDR
ERR2707087,Congo,lineage 4,Mono
ERR2707088,Congo,lineage 4,MDR
ERR2707089,Congo,lineage 4,Mono
ERR2707090,Congo,lineage 4,MDR
ERR2707091,Congo,lineage 4,MDR
ERR2707093,Congo,lineage 4,MDR
ERR2707095,Congo,lineage 4,MDR
ERR2707096,Congo,lineage 4,MDR
ERR2707097,Congo,lineage 5,MDR
ERR2707098,Congo,lineage 4,Mono
ERR2707099,Congo,lineage 4,MDR
ERR2707100,Congo,lineage 4,Mono
ERR2707101,Congo,lineage 4,MDR
ERR2707102,Congo,lineage 4,MDR
ERR2707103,Congo,lineage 4,MDR
ERR2707104,Congo,lineage 4,MDR
ERR2707105,Congo,lineage 4,MDR
ERR2707107,Congo,lineage 4,MDR
ERR2707109,Congo,lineage 4,Mono
ERR2707111,Congo,lineage 4,Mono
ERR2707112,Congo,lineage 4,MDR
ERR2707113,Congo,lineage 4,MDR
ERR2707114,Congo,lineage 4,Mono
ERR2707115,Congo,lineage 4,Mono
ERR2707116,Congo,lineage 4,Mono
ERR2707118,Congo,lineage 4,MDR
ERR2707119,Congo,lineage 4,MDR
ERR2707120,Congo,lineage 4,Mono
ERR2707122,Congo,lineage 2,MDR
ERR2707123,Congo,lineage 4,MDR
ERR2707124,Congo,lineage 4,MDR
ERR2707125,Congo,lineage 4,Mono
ERR2707126,Congo,lineage 4,MDR
ERR2707127,Congo,lineage 4,MDR
ERR2707129,Congo,lineage 4,Mono
ERR2707130,Congo,lineage 4,MDR
ERR2707131,Congo,lineage 4,MDR
ERR2707132,Congo,lineage 4,MDR
ERR2707133,Congo,lineage 4,MDR
ERR2707134,Congo,lineage 4,MDR
ERR2707135,Congo,lineage 4,MDR
ERR2707136,Congo,lineage 4,MDR
ERR2707137,Congo,lineage 4,Mono
ERR2707138,Congo,lineage 5,MDR
ERR2707139,Congo,lineage 4,Mono
ERR2707140,Congo,lineage 4,MDR
ERR2707141,Congo,lineage 4,MDR
ERR2707142,Congo,lineage 4,MDR
ERR2707143,Congo,lineage 4,MDR
ERR2707144,Congo,lineage 4,Mono
ERR2707145,Congo,lineage 4,Mono
ERR2707146,Congo,lineage 4,MDR
ERR2707148,Congo,lineage 4,MDR
ERR2707149,Congo,lineage 4,MDR
ERR2707150,Congo,lineage 4,MDR
ERR2707151,Congo,lineage 4,Mono
ERR2707152,Congo,lineage 4,MDR
ERR2707153,Congo,lineage 4,MDR
ERR2707155,Congo,lineage 4,MDR
ERR2707156,Congo,lineage 4,MDR
ERR2707157,Congo,lineage 4,MDR
ERR2707159,Congo,lineage 4,MDR
ERR2707160,Congo,lineage 4,MDR
ERR2707161,Congo,lineage 4,MDR
ERR2707162,Congo,lineage 4,MDR
ERR2707163,Congo,lineage 4,Mono
ERR2707164,Congo,lineage 4,MDR
ERR2707165,Congo,lineage 4,MDR
ERR2707166,Congo,lineage 4,Mono
ERR2707167,Congo,lineage 4,Mono
ERR2707168,Congo,lineage 4,Mono
ERR2707169,Congo,lineage 4,Pre-XDR
ERR2707170,Congo,lineage 5,MDR
ERR2707171,Congo,lineage 4,MDR
ERR2707172,Congo,lineage 4,MDR
ERR2707173,Congo,lineage 4,Mono
ERR2707174,Congo,lineage 4,MDR
ERR2707176,Congo,lineage 4,Mono
ERR2707178,Congo,lineage 4,MDR
ERR2707179,Congo,lineage 4,MDR
ERR2707180,Congo,lineage 4,Mono
ERR2707181,Congo,lineage 4,MDR
ERR2707182,Congo,lineage 4,MDR
ERR2707183,Congo,lineage 4,Mono
ERR2707185,Congo,lineage 4,Mono
ERR2707187,Congo,lineage 4,Mono
ERR2707188,Congo,lineage 4,MDR
ERR2707189,Congo,lineage 4,MDR
ERR2707190,Congo,lineage 4,MDR
ERR2707191,Congo,lineage 4,MDR
ERR2707192,Congo,lineage 4,MDR
ERR2707193,Congo,lineage 4,Mono
ERR2707196,Congo,lineage 4,MDR
ERR2707197,Congo,lineage 4,Mono
ERR2707198,Congo,lineage 4,Mono
ERR2707199,Congo,lineage 4,Mono
ERR2707200,Congo,lineage 4,Mono
ERR2707201,Congo,lineage 4,MDR
ERR2707202,Congo,lineage 4,MDR
ERR2707203,Congo,lineage 4,Mono
ERR2707204,Congo,lineage 4,MDR
ERR2707205,Congo,lineage 4,Mono
ERR2707206,Congo,lineage 4,MDR
ERR2707207,Congo,lineage 4,MDR
ERR2707208,Congo,lineage 4,Mono
ERR2707209,Congo,lineage 4,MDR
ERR2707210,Congo,lineage 4,MDR
ERR2707211,Congo,lineage 4,Mono
ERR2707212,Congo,lineage 4,MDR
ERR2707214,Congo,lineage 4,MDR
ERR2707215,Congo,lineage 4,Mono
ERR2707216,Congo,lineage 4,Mono
ERR2707218,Congo,lineage 4,MDR
ERR2707219,Congo,lineage 4,Mono
ERR2707220,Congo,lineage 4,MDR
ERR2707221,Congo,lineage 4,Mono
ERR2707222,Congo,lineage 4,MDR
ERR2707223,Congo,lineage 4,MDR
ERR2707224,Congo,lineage 4,MDR
ERR2707225,Congo,lineage 4,MDR
ERR2707227,Congo,lineage 4,MDR
ERR2707228,Congo,lineage 4,MDR
ERR2707229,Congo,lineage 4,MDR
ERR2707230,Congo,lineage 4,Mono
ERR2707231,Congo,lineage 4,MDR
ERR2707232,Congo,lineage 4,Mono
ERR2707233,Congo,lineage 4,MDR
SRR3732718,Congo,lineage 4,MDR
ERR550693,Congo,lineage 4,Mono
ERR550694,Congo,lineage 4,Mono
ERR550756,Congo,lineage 3,Other*
ERR550757,Congo,lineage 3,Other*
ERR550758,Congo,lineage 3,Other*
ERR550819,Congo,lineage 4,Other*
ERR551039,Congo,lineage 4,Other*
ERR551253,Congo,lineage 4,MDR
ERR551354,Congo,lineage 4,Other*
ERR552138,Congo,lineage BOV_AFRI,Other*
ERR552139,Congo,lineage BOV_AFRI,Other*
ERR552140,Congo,lineage BOV_AFRI,Other*
ERR552187,Congo,lineage 5,Other*
ERR552188,Congo,lineage 5,Other*
ERR552189,Congo,lineage 5,Other*
ERR552431,Congo,lineage 4,Mono
ERR552432,Congo,lineage 4,Mono
ERR552470,Congo,lineage BOV_AFRI,Other*
ERR552471,Congo,lineage BOV_AFRI,Other*
ERR552472,Congo,lineage BOV_AFRI,Other*
ERR552515,Congo,lineage BOV_AFRI,Other*
ERR552516,Congo,lineage BOV_AFRI,Other*
ERR552934,Congo,lineage 2,MDR
ERR553337,Congo,lineage BOV_AFRI,Other*
ERR553338,Congo,lineage BOV_AFRI,Other*
ERR4423513,Congo,lineage 4,MDR
ERR4423514,Congo,lineage 4,MDR
ERR4423561,Congo,lineage 4,MDR
ERR4423562,Congo,lineage 4,MDR
ERR4423611,Congo,lineage 4,Pre-XDR
ERR4423612,Congo,lineage 4,Pre-XDR
ERR4423614,Congo,lineage 4,MDR
ERR4423616,Congo,lineage 4,Pre-XDR
ERR4423617,Congo,lineage 4,Pre-XDR
ERR4423618,Congo,lineage 4,Pre-XDR
ERR4423622,Congo,lineage 4,MDR
ERR4423624,Congo,lineage 2,MDR
ERR4423713,Congo,lineage 4,MDR
ERR4423714,Congo,lineage 4,MDR
ERR4423716,Congo,lineage 4,MDR
ERR4423720,Congo,lineage 4,Mono
