ID,Country,Lineage,Pheno,Lineage_clean,Resistance_Profile,Resistance_Profile_Collapsed,AMR_binary,vcf_file,split
SRR1173707,South Africa,lineage 2,Pre-XDR,lineage 2,Pre_XDR,Pre_XDR,resistant,SRR1173707.vcf.gz,train
SRR1175083,South Africa,lineage 4,MDR,lineage 4,MDR,MDR,resistant,SRR1175083.vcf.gz,train
SRR1180445,South Africa,lineage 4,Pre-XDR,lineage 4,Pre_XDR,Pre_XDR,resistant,SRR1180445.vcf.gz,train
SRR12634576,Uganda,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR12634576.vcf.gz,train
SRR12634581,Uganda,lineage 4,Mono,lineage 4,Mono,Mono,resistant,SRR12634581.vcf.gz,train
SRR12634636,Uganda,lineage 3,susceptible,lineage 3,susceptible,susceptible,susceptible,SRR12634636.vcf.gz,train
SRR12882019,Tanzania,lineage 3,susceptible,lineage 3,susceptible,susceptible,susceptible,SRR12882019.vcf.gz,train
SRR12882152,Tanzania,lineage 3,susceptible,lineage 3,susceptible,susceptible,susceptible,SRR12882152.vcf.gz,train
SRR12882561,Mozambique,lineage 1,susceptible,lineage 1,susceptible,susceptible,susceptible,SRR12882561.vcf.gz,train
SRR1577822,Mali,lineage 2,Other*,lineage 2,Other*,Other,resistant,SRR1577822.vcf.gz,train
SRR3086371,Mozambique,lineage 4,MDR,lineage 4,MDR,MDR,resistant,SRR3086371.vcf.gz,train
SRR3732725,CÌÄåÄÌ åÕÌÄå Ì¢åÛåªÌÄåÄÌ¢åÛå_ÌÄåâÌâå«te d'Ivoire,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR3732725.vcf.gz,train
SRR4033110,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4033110.vcf.gz,train
SRR4033772,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4033772.vcf.gz,train
SRR4033780,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4033780.vcf.gz,train
SRR4033865,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4033865.vcf.gz,train
SRR4033869,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4033869.vcf.gz,train
SRR4033964,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4033964.vcf.gz,train
SRR4034017,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034017.vcf.gz,train
SRR4034240,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034240.vcf.gz,train
SRR4034287,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034287.vcf.gz,train
SRR4034288,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034288.vcf.gz,train
SRR4034410,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034410.vcf.gz,train
SRR4034414,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034414.vcf.gz,train
SRR4034465,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034465.vcf.gz,train
SRR4034576,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034576.vcf.gz,train
SRR4034659,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4034659.vcf.gz,train
SRR4034685,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4034685.vcf.gz,train
SRR4034689,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4034689.vcf.gz,train
SRR4034696,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4034696.vcf.gz,train
SRR4034700,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4034700.vcf.gz,train
SRR4034783,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034783.vcf.gz,train
SRR4034811,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4034811.vcf.gz,train
SRR4035733,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4035733.vcf.gz,train
SRR4035747,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4035747.vcf.gz,train
SRR4035828,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4035828.vcf.gz,train
SRR4035859,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4035859.vcf.gz,train
SRR4035949,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4035949.vcf.gz,train
SRR4036019,South Africa,lineage 3,Mono,lineage 3,Mono,Mono,resistant,SRR4036019.vcf.gz,train
SRR4037650,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4037650.vcf.gz,train
SRR4037680,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4037680.vcf.gz,train
SRR4037927,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4037927.vcf.gz,train
SRR4037948,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4037948.vcf.gz,train
SRR5818627,Djibouti,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR5818627.vcf.gz,train
SRR5818682,Djibouti,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR5818682.vcf.gz,train
SRR6789618,Botswana,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR6789618.vcf.gz,train
SRR7535062,Uganda,lineage 4,Mono,lineage 4,Mono,Mono,resistant,SRR7535062.vcf.gz,train
SRR8063654,Ethiopia,lineage BOV_AFRI,Other*,lineage BOV_AFRI,Other*,Other,resistant,SRR8063654.vcf.gz,train
SRR833064,South Africa,lineage 4,Pre-XDR,lineage 4,Pre_XDR,Pre_XDR,resistant,SRR833064.vcf.gz,train
SRR833134,South Africa,lineage 4,MDR,lineage 4,MDR,MDR,resistant,SRR833134.vcf.gz,train
SRR833175,South Africa,lineage 4,Pre-XDR,lineage 4,Pre_XDR,Pre_XDR,resistant,SRR833175.vcf.gz,train
SRR9588017,South Africa,lineage 4,MDR,lineage 4,MDR,MDR,resistant,SRR9588017.vcf.gz,train
SRR9970985,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR9970985.vcf.gz,train
SRR9971316,South Africa,lineage 4,Mono,lineage 4,Mono,Mono,resistant,SRR9971316.vcf.gz,train
SRR9971322,South Africa,lineage 2,Mono,lineage 2,Mono,Mono,resistant,SRR9971322.vcf.gz,train
SRR9971348,South Africa,lineage 4,MDR,lineage 4,MDR,MDR,resistant,SRR9971348.vcf.gz,train
ERR181775,Malawi,lineage 1,susceptible,lineage 1,susceptible,susceptible,susceptible,ERR181775.vcf.gz,test
ERR190356,Malawi,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,ERR190356.vcf.gz,test
ERR245706,Malawi,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,ERR245706.vcf.gz,test
ERR245767,Malawi,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,ERR245767.vcf.gz,test
ERR2706994,Congo,lineage 4,Mono,lineage 4,Mono,Mono,resistant,ERR2706994.vcf.gz,test
ERR2707111,Congo,lineage 4,Mono,lineage 4,Mono,Mono,resistant,ERR2707111.vcf.gz,test
ERR3170409,Ghana,lineage 6,susceptible,lineage 6,susceptible,susceptible,susceptible,ERR3170409.vcf.gz,test
ERR3470643,Sudan,lineage 3,susceptible,lineage 3,susceptible,susceptible,susceptible,ERR3470643.vcf.gz,test
ERR4423760,Nigeria,lineage 4,Mono,lineage 4,Mono,Mono,resistant,ERR4423760.vcf.gz,test
ERR4872248,Cameroon,lineage 4,Mono,lineage 4,Mono,Mono,resistant,ERR4872248.vcf.gz,test
ERR553045,Sierra Leone,lineage 4,Mono,lineage 4,Mono,Mono,resistant,ERR553045.vcf.gz,test
ERR5758315,South Africa,lineage 2,Pre-XDR,lineage 2,Pre_XDR,Pre_XDR,resistant,ERR5758315.vcf.gz,test
ERR5987208,South Africa,lineage 2,Mono,lineage 2,Mono,Mono,resistant,ERR5987208.vcf.gz,test
ERR6362727,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,ERR6362727.vcf.gz,test
ERR7801232,Tanzania,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,ERR7801232.vcf.gz,test
ERR7801280,Tanzania,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,ERR7801280.vcf.gz,test
ERR8025481,South Africa,lineage 2,Pre-XDR,lineage 2,Pre_XDR,Pre_XDR,resistant,ERR8025481.vcf.gz,test
SRR10869282,South Africa,lineage 2,Pre-XDR,lineage 2,Pre_XDR,Pre_XDR,resistant,SRR10869282.vcf.gz,test
SRR11444211,Ghana,lineage 4,Mono,lineage 4,Mono,Mono,resistant,SRR11444211.vcf.gz,test
SRR1172851,South Africa,lineage 4,MDR,lineage 4,MDR,MDR,resistant,SRR1172851.vcf.gz,test
SRR12882156,Tanzania,lineage 3,susceptible,lineage 3,susceptible,susceptible,susceptible,SRR12882156.vcf.gz,test
SRR4033843,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR4033843.vcf.gz,test
SRR4034235,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034235.vcf.gz,test
SRR4034365,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034365.vcf.gz,test
SRR4034601,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4034601.vcf.gz,test
SRR4037605,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4037605.vcf.gz,test
SRR4037740,South Africa,lineage 4,susceptible,lineage 4,susceptible,susceptible,susceptible,SRR4037740.vcf.gz,test
SRR5818639,Djibouti,lineage 3,Mono,lineage 3,Mono,Mono,resistant,SRR5818639.vcf.gz,test
SRR6207273,South Africa,lineage 2,susceptible,lineage 2,susceptible,susceptible,susceptible,SRR6207273.vcf.gz,test
SRR9971171,South Africa,lineage 4,Mono,lineage 4,Mono,Mono,resistant,SRR9971171.vcf.gz,test
